user,trace_no,time_slot,time_instant,poi_index,category,loglikeli
384,8,11,0,81,-,-18.950438
384,8,12,0,102,-,-24.501824
384,8,13,0,102,-,-25.132162
384,8,14,0,117,-,-31.404496
384,8,15,0,153,-,-35.936630
384,8,16,0,153,-,-36.417429
384,8,17,0,94,-,-39.879149
384,8,18,0,94,-,-40.260908
384,8,19,0,94,-,-40.645087
384,8,20,0,94,-,-41.031664
384,8,21,0,94,-,-41.401280
384,8,22,0,94,-,-41.749545
384,8,23,0,94,-,-42.128160
384,8,24,0,94,-,-42.537539
384,8,25,0,94,-,-42.908147
384,8,26,0,52,-,-47.602216
384,8,27,0,52,-,-47.944443
384,8,28,0,73,-,-51.345137
384,8,29,0,73,-,-51.825448
384,9,0,0,94,-,-4.511036
384,9,1,0,94,-,-4.887107
384,9,2,0,133,-,-9.067427
384,9,3,0,111,-,-13.603395
384,9,4,0,155,-,-17.914650
384,9,5,0,155,-,-18.353063
384,9,6,0,155,-,-18.932971
384,9,7,0,155,-,-19.347987
384,9,8,0,155,-,-19.881395
384,9,9,0,270,-,-26.251148
384,9,10,0,324,-,-31.943924
384,9,11,0,39,-,-37.537372
384,9,12,0,39,-,-37.543193
384,9,13,0,39,-,-37.566825
384,9,14,0,39,-,-37.576252
384,9,15,0,39,-,-37.589933
384,9,16,0,39,-,-37.611826
384,9,17,0,39,-,-37.634028
384,9,18,0,39,-,-37.647114
384,9,19,0,39,-,-37.658602
384,9,20,0,39,-,-37.673062
384,9,21,0,39,-,-37.696142
384,9,22,0,39,-,-37.708525
384,9,23,0,39,-,-37.723505
384,9,24,0,39,-,-37.731729
384,9,25,0,39,-,-37.738556
384,9,26,0,39,-,-37.745813
384,9,27,0,39,-,-37.757563
384,9,28,0,39,-,-37.781316
384,9,29,0,39,-,-37.807442
385,0,0,0,277,-,-4.128168
385,0,1,0,297,-,-8.013226
385,0,2,0,297,-,-8.649850
385,0,3,0,159,-,-14.842705
385,0,4,0,159,-,-15.136667
385,0,5,0,159,-,-15.401670
385,0,6,0,159,-,-15.753716
385,0,7,0,215,-,-20.197945
385,0,8,0,215,-,-20.864940
385,0,9,0,163,-,-23.831856
385,0,10,0,216,-,-27.390772
385,0,11,0,216,-,-28.137322
385,0,12,0,115,-,-33.556274
385,0,13,0,236,-,-37.574912
385,0,14,0,236,-,-38.417001
385,0,15,0,236,-,-39.285527
385,0,16,0,236,-,-40.076557
385,0,17,0,218,-,-43.510883
385,0,18,0,318,-,-48.070587
385,0,19,0,318,-,-48.850960
385,0,20,0,27,-,-55.260531
385,0,21,0,27,-,-55.811383
385,0,22,0,27,-,-56.295739
385,0,23,0,27,-,-56.754842
385,0,24,0,27,-,-57.292575
385,0,25,0,27,-,-57.754460
385,0,26,0,27,-,-58.236732
385,0,27,0,392,-,-63.718751
385,0,28,0,392,-,-63.735315
385,0,29,0,392,-,-63.770207
385,1,0,0,196,-,-6.042445
385,1,1,0,12,-,-11.708271
385,1,2,0,12,-,-11.933233
385,1,3,0,12,-,-12.310461
385,1,4,0,12,-,-12.568252
385,1,5,0,12,-,-12.816723
385,1,6,0,12,-,-13.160703
385,1,7,0,12,-,-13.508596
385,1,8,0,12,-,-13.814063
385,1,9,0,207,-,-20.276162
385,1,10,0,260,-,-26.396717
385,1,11,0,11,-,-32.018920
385,1,12,0,11,-,-32.631581
385,1,13,0,11,-,-33.273621
385,1,14,0,367,-,-38.501966
385,1,15,0,43,-,-42.418875
385,1,16,0,43,-,-42.709705
385,1,17,0,112,-,-46.122720
385,1,18,0,112,-,-46.640687
385,1,19,0,112,-,-47.162134
385,1,20,0,112,-,-47.644024
385,1,21,0,112,-,-48.139468
385,1,22,0,110,-,-51.616982
385,1,23,0,110,-,-52.060721
385,1,24,0,110,-,-52.479038
385,1,25,0,163,-,-56.895550
385,1,26,0,3,-,-62.533896
385,1,27,0,0,-,-68.578556
385,1,28,0,0,-,-69.563935
385,1,29,0,0,-,-70.520686
385,2,0,0,235,-,-3.919359
385,2,1,0,235,-,-4.477555
385,2,2,0,236,-,-8.803835
385,2,3,0,236,-,-9.690608
385,2,4,0,195,-,-13.828198
385,2,5,0,195,-,-14.133449
385,2,6,0,195,-,-14.417095
385,2,7,0,195,-,-14.747534
385,2,8,0,195,-,-15.093926
385,2,9,0,195,-,-15.453006
385,2,10,0,195,-,-15.829554
385,2,11,0,195,-,-16.158551
385,2,12,0,195,-,-16.450029
385,2,13,0,195,-,-16.762235
385,2,14,0,195,-,-17.084801
385,2,15,0,195,-,-17.486320
385,2,16,0,195,-,-17.778695
385,2,17,0,195,-,-18.111228
385,2,18,0,236,-,-22.089676
385,2,19,0,236,-,-22.928643
385,2,20,0,277,-,-26.991566
385,2,21,0,277,-,-27.550047
385,2,22,0,163,-,-30.724731
385,2,23,0,163,-,-31.352640
385,2,24,0,26,-,-36.493186
385,2,25,0,163,-,-39.775445
385,2,26,0,163,-,-40.392703
385,2,27,0,217,-,-44.940191
385,2,28,0,367,-,-55.385958
385,2,29,0,367,-,-55.594178
385,3,0,0,21,-,-5.855654
385,3,1,0,208,-,-11.207378
385,3,2,0,208,-,-12.077273
385,3,3,0,263,-,-16.757960
385,3,4,0,263,-,-17.458325
385,3,5,0,142,-,-23.314426
385,3,6,0,253,-,-28.816147
385,3,7,0,111,-,-33.942252
385,3,8,0,111,-,-34.224819
385,3,9,0,110,-,-38.852694
385,3,10,0,110,-,-39.296162
385,3,11,0,111,-,-44.262519
385,3,12,0,111,-,-44.485114
385,3,13,0,111,-,-44.710720
385,3,14,0,111,-,-44.917971
385,3,15,0,111,-,-45.210464
385,3,16,0,111,-,-45.460371
385,3,17,0,111,-,-45.722321
385,3,18,0,111,-,-45.970467
385,3,19,0,111,-,-46.264089
385,3,20,0,111,-,-46.531266
385,3,21,0,111,-,-46.767210
385,3,22,0,111,-,-46.995915
385,3,23,0,111,-,-47.311153
385,3,24,0,111,-,-47.524453
385,3,25,0,111,-,-47.852104
385,3,26,0,111,-,-48.139974
385,3,27,0,25,-,-54.228494
385,3,28,0,25,-,-54.520925
385,3,29,0,25,-,-54.771317
385,4,0,0,116,-,-6.040897
385,4,1,0,116,-,-6.791353
385,4,2,0,116,-,-7.517527
385,4,3,0,130,-,-10.606598
385,4,4,0,130,-,-10.904023
385,4,5,0,180,-,-16.964654
385,4,6,0,26,-,-21.184253
385,4,7,0,26,-,-21.810231
385,4,8,0,26,-,-22.283308
385,4,9,0,26,-,-22.867896
385,4,10,0,26,-,-23.461768
385,4,11,0,26,-,-23.985343
385,4,12,0,216,-,-28.225820
385,4,13,0,216,-,-28.984010
385,4,14,0,276,-,-32.945780
385,4,15,0,276,-,-33.682642
385,4,16,0,276,-,-34.402184
385,4,17,0,153,-,-40.074066
385,4,18,0,235,-,-43.534185
385,4,19,0,163,-,-46.703969
385,4,20,0,297,-,-50.475813
385,4,21,0,235,-,-54.001969
385,4,22,0,389,-,-62.448021
385,4,23,0,389,-,-62.737014
385,4,24,0,389,-,-63.101239
385,4,25,0,337,-,-69.523137
385,4,26,0,337,-,-69.552792
385,4,27,0,337,-,-69.572240
385,4,28,0,337,-,-69.601762
385,4,29,0,337,-,-69.648851
385,5,0,0,256,-,-3.808538
385,5,1,0,256,-,-4.304569
385,5,2,0,298,-,-9.673549
385,5,3,0,298,-,-10.398636
385,5,4,0,297,-,-14.583708
385,5,5,0,297,-,-15.211415
385,5,6,0,297,-,-15.859524
385,5,7,0,297,-,-16.480158
385,5,8,0,297,-,-17.066689
385,5,9,0,297,-,-17.689564
385,5,10,0,296,-,-21.226136
385,5,11,0,256,-,-24.879435
385,5,12,0,256,-,-25.348238
385,5,13,0,295,-,-29.734973
385,5,14,0,295,-,-30.161214
385,5,15,0,107,-,-36.916314
385,5,16,0,107,-,-37.078944
385,5,17,0,107,-,-37.227919
385,5,18,0,107,-,-37.361231
385,5,19,0,107,-,-37.491525
385,5,20,0,107,-,-37.639370
385,5,21,0,159,-,-46.739860
385,5,22,0,159,-,-47.011574
385,5,23,0,159,-,-47.296772
385,5,24,0,159,-,-47.558432
385,5,25,0,183,-,-53.556330
385,5,26,0,183,-,-53.737725
385,5,27,0,183,-,-53.897217
385,5,28,0,183,-,-54.085802
385,5,29,0,183,-,-54.408204
385,6,0,0,226,-,-5.881328
385,6,1,0,256,-,-10.664000
385,6,2,0,256,-,-11.168859
385,6,3,0,256,-,-11.661825
385,6,4,0,163,-,-14.959412
385,6,5,0,3,-,-20.666401
385,6,6,0,3,-,-21.194423
385,6,7,0,139,-,-28.123099
385,6,8,0,139,-,-28.961895
385,6,9,0,124,-,-34.158159
385,6,10,0,167,-,-38.367444
385,6,11,0,194,-,-43.819937
385,6,12,0,106,-,-49.488869
385,6,13,0,183,-,-57.066833
385,6,14,0,183,-,-57.235202
385,6,15,0,183,-,-57.441267
385,6,16,0,163,-,-61.517650
385,6,17,0,256,-,-65.196981
385,6,18,0,256,-,-65.678067
385,6,19,0,256,-,-66.172398
385,6,20,0,195,-,-71.341914
385,6,21,0,195,-,-71.694904
385,6,22,0,66,-,-78.468923
385,6,23,0,66,-,-78.543080
385,6,24,0,66,-,-78.611489
385,6,25,0,66,-,-78.681349
385,6,26,0,66,-,-78.758525
385,6,27,0,66,-,-78.803460
385,6,28,0,66,-,-78.876971
385,6,29,0,66,-,-79.024819
385,7,0,0,112,-,-3.897493
385,7,1,0,197,-,-9.532821
385,7,2,0,143,-,-15.146846
385,7,3,0,143,-,-15.538200
385,7,4,0,152,-,-23.177035
385,7,5,0,256,-,-28.011052
385,7,6,0,235,-,-31.726880
385,7,7,0,235,-,-32.287903
385,7,8,0,235,-,-32.850251
385,7,9,0,235,-,-33.428343
385,7,10,0,318,-,-38.348139
385,7,11,0,235,-,-41.977071
385,7,12,0,298,-,-47.247635
385,7,13,0,298,-,-47.890947
385,7,14,0,298,-,-48.582119
385,7,15,0,298,-,-49.190900
385,7,16,0,298,-,-49.715949
385,7,17,0,298,-,-50.250755
385,7,18,0,88,-,-57.010004
385,7,19,0,88,-,-57.079720
385,7,20,0,88,-,-57.177465
385,7,21,0,88,-,-57.256019
385,7,22,0,88,-,-57.333821
385,7,23,0,88,-,-57.427867
385,7,24,0,88,-,-57.484238
385,7,25,0,88,-,-57.566974
385,7,26,0,88,-,-57.651438
385,7,27,0,88,-,-57.719979
385,7,28,0,88,-,-57.775673
385,7,29,0,88,-,-57.851701
385,8,0,0,143,-,-4.384665
385,8,1,0,148,-,-8.597854
385,8,2,0,148,-,-9.026806
385,8,3,0,148,-,-9.430837
385,8,4,0,104,-,-16.056059
385,8,5,0,147,-,-19.759333
385,8,6,0,147,-,-20.377412
385,8,7,0,147,-,-21.026409
385,8,8,0,147,-,-21.686150
385,8,9,0,147,-,-22.357476
385,8,10,0,147,-,-22.996995
385,8,11,0,147,-,-23.630619
385,8,12,0,147,-,-24.272390
385,8,13,0,147,-,-24.961729
385,8,14,0,215,-,-29.605969
385,8,15,0,215,-,-30.250637
385,8,16,0,133,-,-37.539557
385,8,17,0,63,-,-41.776067
385,8,18,0,64,-,-45.151945
385,8,19,0,93,-,-49.798441
385,8,20,0,93,-,-50.069748
385,8,21,0,43,-,-53.521883
385,8,22,0,130,-,-56.898598
385,8,23,0,130,-,-57.204370
385,8,24,0,130,-,-57.508215
385,8,25,0,130,-,-57.811413
385,8,26,0,130,-,-58.109317
385,8,27,0,213,-,-65.038830
385,8,28,0,213,-,-65.212185
385,8,29,0,256,-,-70.657884
385,9,0,0,195,-,-4.283344
385,9,1,0,184,-,-10.108123
385,9,2,0,184,-,-10.502594
385,9,3,0,184,-,-10.863856
385,9,4,0,163,-,-14.851400
385,9,5,0,296,-,-18.231907
385,9,6,0,277,-,-22.162896
385,9,7,0,163,-,-25.412155
385,9,8,0,218,-,-28.712103
385,9,9,0,235,-,-32.233222
385,9,10,0,235,-,-32.778680
385,9,11,0,235,-,-33.333754
385,9,12,0,218,-,-36.859097
385,9,13,0,296,-,-40.218784
385,9,14,0,277,-,-44.149772
385,9,15,0,277,-,-44.670152
385,9,16,0,215,-,-48.304472
385,9,17,0,297,-,-52.028218
385,9,18,0,297,-,-52.627304
385,9,19,0,297,-,-53.238246
385,9,20,0,297,-,-53.841952
385,9,21,0,235,-,-57.368108
385,9,22,0,235,-,-57.923231
385,9,23,0,235,-,-58.467927
385,9,24,0,235,-,-59.041522
385,9,25,0,235,-,-59.601936
385,9,26,0,107,-,-66.477422
385,9,27,0,27,-,-73.655448
385,9,28,0,27,-,-74.163159
385,9,29,0,27,-,-74.705924
386,0,0,0,63,-,-4.425257
386,0,1,0,334,-,-11.140143
386,0,2,0,334,-,-11.383140
386,0,3,0,334,-,-11.691724
386,0,4,0,334,-,-11.895826
386,0,5,0,334,-,-12.196027
386,0,6,0,334,-,-12.409184
386,0,7,0,334,-,-12.661268
386,0,8,0,334,-,-12.918974
386,0,9,0,334,-,-13.290478
386,0,10,0,334,-,-13.561168
386,0,11,0,334,-,-13.755554
386,0,12,0,334,-,-13.995932
386,0,13,0,334,-,-14.307190
386,0,14,0,298,-,-19.383383
386,0,15,0,298,-,-20.160909
386,0,16,0,298,-,-20.921858
386,0,17,0,84,-,-24.688345
386,0,18,0,84,-,-25.315732
386,0,19,0,84,-,-25.957042
386,0,20,0,123,-,-29.212268
386,0,21,0,123,-,-29.869334
386,0,22,0,123,-,-30.493831
386,0,23,0,46,-,-34.468212
386,0,24,0,46,-,-35.224656
386,0,25,0,46,-,-36.002029
386,0,26,0,46,-,-36.757277
386,0,27,0,46,-,-37.540223
386,0,28,0,46,-,-38.316279
386,0,29,0,46,-,-39.157999
386,1,0,0,162,-,-5.506269
386,1,1,0,184,-,-10.017630
386,1,2,0,184,-,-10.825861
386,1,3,0,184,-,-11.609333
386,1,4,0,184,-,-12.431487
386,1,5,0,184,-,-13.263612
386,1,6,0,142,-,-18.964813
386,1,7,0,86,-,-24.617974
386,1,8,0,86,-,-25.177825
386,1,9,0,86,-,-25.762477
386,1,10,0,86,-,-26.403644
386,1,11,0,84,-,-30.769031
386,1,12,0,123,-,-33.995993
386,1,13,0,123,-,-34.685019
386,1,14,0,123,-,-35.330631
386,1,15,0,123,-,-36.028068
386,1,16,0,47,-,-41.773696
386,1,17,0,44,-,-45.142749
386,1,18,0,44,-,-45.626144
386,1,19,0,44,-,-46.111393
386,1,20,0,44,-,-46.628101
386,1,21,0,44,-,-47.189943
386,1,22,0,44,-,-47.697982
386,1,23,0,44,-,-48.203594
386,1,24,0,44,-,-48.678947
386,1,25,0,44,-,-49.144762
386,1,26,0,129,-,-55.584724
386,1,27,0,129,-,-56.155202
386,1,28,0,129,-,-56.642874
386,1,29,0,129,-,-57.213520
386,2,0,0,128,-,-5.091136
386,2,1,0,145,-,-9.506212
386,2,2,0,145,-,-10.042052
386,2,3,0,145,-,-10.550691
386,2,4,0,145,-,-11.122358
386,2,5,0,145,-,-11.666270
386,2,6,0,129,-,-15.463542
386,2,7,0,106,-,-19.521828
386,2,8,0,106,-,-20.120757
386,2,9,0,106,-,-20.700980
386,2,10,0,106,-,-21.275069
386,2,11,0,308,-,-26.967456
386,2,12,0,308,-,-27.635792
386,2,13,0,308,-,-28.196240
386,2,14,0,184,-,-32.335244
386,2,15,0,45,-,-36.027337
386,2,16,0,45,-,-36.754615
386,2,17,0,45,-,-37.469902
386,2,18,0,44,-,-40.963659
386,2,19,0,44,-,-41.448908
386,2,20,0,65,-,-45.241010
386,2,21,0,65,-,-45.843298
386,2,22,0,65,-,-46.350780
386,2,23,0,164,-,-50.663790
386,2,24,0,164,-,-51.281698
386,2,25,0,165,-,-56.270657
386,2,26,0,52,-,-61.876492
386,2,27,0,52,-,-62.281761
386,2,28,0,52,-,-62.633919
386,2,29,0,52,-,-62.999154
386,3,0,0,43,-,-3.656694
386,3,1,0,43,-,-3.970598
386,3,2,0,253,-,-9.521574
386,3,3,0,253,-,-9.850909
386,3,4,0,129,-,-14.618333
386,3,5,0,129,-,-15.183724
386,3,6,0,129,-,-15.727435
386,3,7,0,148,-,-19.750115
386,3,8,0,145,-,-24.081302
386,3,9,0,146,-,-27.507124
386,3,10,0,105,-,-32.289491
386,3,11,0,105,-,-32.902955
386,3,12,0,45,-,-37.753813
386,3,13,0,67,-,-41.340859
386,3,14,0,238,-,-47.496308
386,3,15,0,46,-,-52.085146
386,3,16,0,44,-,-55.509838
386,3,17,0,65,-,-59.314716
386,3,18,0,104,-,-63.066656
386,3,19,0,204,-,-66.892621
386,3,20,0,45,-,-70.470725
386,3,21,0,45,-,-71.192255
386,3,22,0,45,-,-71.870217
386,3,23,0,45,-,-72.606403
386,3,24,0,67,-,-76.193448
386,3,25,0,399,-,-81.787568
386,3,26,0,84,-,-86.220438
386,3,27,0,84,-,-86.875966
386,3,28,0,204,-,-90.391306
386,3,29,0,208,-,-97.138176
386,4,0,0,147,-,-4.467800
386,4,1,0,147,-,-5.113975
386,4,2,0,147,-,-5.735327
386,4,3,0,147,-,-6.356422
386,4,4,0,147,-,-7.004128
386,4,5,0,147,-,-7.682363
386,4,6,0,143,-,-11.049383
386,4,7,0,143,-,-11.684509
386,4,8,0,143,-,-12.325262
386,4,9,0,111,-,-17.405492
386,4,10,0,111,-,-17.848102
386,4,11,0,111,-,-18.298602
386,4,12,0,145,-,-25.108305
386,4,13,0,145,-,-25.594055
386,4,14,0,145,-,-26.135630
386,4,15,0,144,-,-30.292682
386,4,16,0,144,-,-30.870417
386,4,17,0,144,-,-31.508270
386,4,18,0,144,-,-32.123157
386,4,19,0,194,-,-37.224139
386,4,20,0,148,-,-41.749067
386,4,21,0,148,-,-42.359004
386,4,22,0,148,-,-42.981504
386,4,23,0,87,-,-48.438720
386,4,24,0,87,-,-48.921794
386,4,25,0,87,-,-49.443763
386,4,26,0,87,-,-49.961077
386,4,27,0,72,-,-53.603481
386,4,28,0,72,-,-54.063762
386,4,29,0,72,-,-54.401465
386,5,0,0,124,-,-4.585194
386,5,1,0,125,-,-9.675869
386,5,2,0,191,-,-15.458934
386,5,3,0,191,-,-15.951411
386,5,4,0,191,-,-16.521064
386,5,5,0,191,-,-17.052206
386,5,6,0,192,-,-21.628238
386,5,7,0,192,-,-22.185311
386,5,8,0,170,-,-26.178810
386,5,9,0,170,-,-26.627497
386,5,10,0,162,-,-32.056680
386,5,11,0,162,-,-32.660379
386,5,12,0,162,-,-33.218047
386,5,13,0,26,-,-38.381264
386,5,14,0,26,-,-38.767025
386,5,15,0,218,-,-43.259023
386,5,16,0,218,-,-43.663674
386,5,17,0,218,-,-44.112148
386,5,18,0,218,-,-44.438416
386,5,19,0,84,-,-50.027816
386,5,20,0,84,-,-50.667942
386,5,21,0,84,-,-51.360866
386,5,22,0,84,-,-51.993871
386,5,23,0,298,-,-57.481602
386,5,24,0,298,-,-58.285017
386,5,25,0,298,-,-59.068838
386,5,26,0,235,-,-63.525855
386,5,27,0,235,-,-63.791010
386,5,28,0,235,-,-64.027864
386,5,29,0,235,-,-64.257054
386,6,0,0,115,-,-4.738676
386,6,1,0,115,-,-4.937379
386,6,2,0,115,-,-5.121232
386,6,3,0,173,-,-10.925844
386,6,4,0,173,-,-11.423558
386,6,5,0,173,-,-11.996977
386,6,6,0,173,-,-12.529044
386,6,7,0,173,-,-13.057380
386,6,8,0,115,-,-18.129382
386,6,9,0,115,-,-18.311162
386,6,10,0,298,-,-25.110325
386,6,11,0,204,-,-28.819822
386,6,12,0,204,-,-29.540439
386,6,13,0,204,-,-30.306999
386,6,14,0,204,-,-31.008675
386,6,15,0,204,-,-31.829882
386,6,16,0,67,-,-35.460761
386,6,17,0,72,-,-40.949471
386,6,18,0,72,-,-41.276849
386,6,19,0,72,-,-41.611093
386,6,20,0,72,-,-41.958979
386,6,21,0,72,-,-42.312056
386,6,22,0,72,-,-42.700876
386,6,23,0,90,-,-47.640473
386,6,24,0,117,-,-53.301182
386,6,25,0,117,-,-53.549732
386,6,26,0,124,-,-58.338704
386,6,27,0,255,-,-65.490777
386,6,28,0,104,-,-70.072557
386,6,29,0,105,-,-75.153308
386,7,0,0,23,-,-4.503828
386,7,1,0,5,-,-12.220449
386,7,2,0,216,-,-17.505494
386,7,3,0,216,-,-18.154590
386,7,4,0,238,-,-24.369816
386,7,5,0,67,-,-28.682225
386,7,6,0,84,-,-32.618697
386,7,7,0,26,-,-38.673839
386,7,8,0,245,-,-45.042179
386,7,9,0,245,-,-45.530705
386,7,10,0,245,-,-46.087209
386,7,11,0,245,-,-46.570211
386,7,12,0,245,-,-47.023381
386,7,13,0,81,-,-51.432203
386,7,14,0,62,-,-55.791754
386,7,15,0,25,-,-61.344255
386,7,16,0,25,-,-61.594167
386,7,17,0,25,-,-61.874653
386,7,18,0,41,-,-66.661990
386,7,19,0,41,-,-67.136610
386,7,20,0,216,-,-73.813245
386,7,21,0,296,-,-77.163419
386,7,22,0,296,-,-77.711925
386,7,23,0,296,-,-78.238820
386,7,24,0,296,-,-78.754718
386,7,25,0,296,-,-79.284929
386,7,26,0,295,-,-83.697747
386,7,27,0,295,-,-84.086819
386,7,28,0,216,-,-88.399895
386,7,29,0,246,-,-94.486826
386,8,0,0,134,-,-5.448166
386,8,1,0,194,-,-10.165123
386,8,2,0,194,-,-10.743701
386,8,3,0,168,-,-16.146015
386,8,4,0,168,-,-16.454775
386,8,5,0,168,-,-16.770762
386,8,6,0,168,-,-17.103787
386,8,7,0,168,-,-17.456463
386,8,8,0,25,-,-24.002251
386,8,9,0,25,-,-24.285635
386,8,10,0,25,-,-24.550690
386,8,11,0,21,-,-29.515771
386,8,12,0,177,-,-34.801725
386,8,13,0,177,-,-35.003615
386,8,14,0,177,-,-35.202984
386,8,15,0,177,-,-35.491026
386,8,16,0,177,-,-35.695353
386,8,17,0,177,-,-35.946994
386,8,18,0,177,-,-36.169953
386,8,19,0,177,-,-36.376590
386,8,20,0,177,-,-36.590185
386,8,21,0,177,-,-36.834407
386,8,22,0,177,-,-37.068165
386,8,23,0,177,-,-37.288723
386,8,24,0,163,-,-42.882088
386,8,25,0,218,-,-46.475259
386,8,26,0,218,-,-46.947264
386,8,27,0,218,-,-47.356057
386,8,28,0,218,-,-47.790819
386,8,29,0,218,-,-48.204289
386,9,0,0,140,-,-5.217745
386,9,1,0,140,-,-5.508678
386,9,2,0,140,-,-5.745946
386,9,3,0,140,-,-5.968897
386,9,4,0,140,-,-6.256571
386,9,5,0,140,-,-6.533018
386,9,6,0,140,-,-6.775871
386,9,7,0,140,-,-7.038468
386,9,8,0,140,-,-7.335822
386,9,9,0,140,-,-7.597275
386,9,10,0,140,-,-7.857309
386,9,11,0,140,-,-8.123218
386,9,12,0,140,-,-8.388154
386,9,13,0,140,-,-8.628064
386,9,14,0,140,-,-8.861112
386,9,15,0,140,-,-9.154804
386,9,16,0,140,-,-9.401440
386,9,17,0,140,-,-9.698736
386,9,18,0,140,-,-9.951936
386,9,19,0,140,-,-10.207502
386,9,20,0,140,-,-10.443204
386,9,21,0,140,-,-10.696500
386,9,22,0,238,-,-16.829595
386,9,23,0,67,-,-21.142004
386,9,24,0,104,-,-24.786560
386,9,25,0,143,-,-28.904182
386,9,26,0,143,-,-29.555623
386,9,27,0,143,-,-30.175670
386,9,28,0,252,-,-36.455557
386,9,29,0,252,-,-37.263923
387,0,0,0,265,-,-4.113434
387,0,1,0,304,-,-8.583478
387,0,2,0,304,-,-9.223861
387,0,3,0,304,-,-9.825622
387,0,4,0,304,-,-10.519594
387,0,5,0,304,-,-11.154509
387,0,6,0,350,-,-17.094014
387,0,7,0,350,-,-17.403668
387,0,8,0,143,-,-22.945889
387,0,9,0,44,-,-27.410424
387,0,10,0,44,-,-27.869002
387,0,11,0,101,-,-33.569581
387,0,12,0,101,-,-34.198351
387,0,13,0,101,-,-34.781832
387,0,14,0,101,-,-35.451215
387,0,15,0,142,-,-39.063247
387,0,16,0,142,-,-39.341746
387,0,17,0,142,-,-39.633379
387,0,18,0,142,-,-39.923117
387,0,19,0,121,-,-43.745524
387,0,20,0,224,-,-48.858237
387,0,21,0,285,-,-53.523437
387,0,22,0,307,-,-58.959545
387,0,23,0,214,-,-62.628298
387,0,24,0,288,-,-66.540181
387,0,25,0,304,-,-71.059116
387,0,26,0,224,-,-74.795149
387,0,27,0,231,-,-78.946184
387,0,28,0,195,-,-84.152522
387,0,29,0,305,-,-88.398771
387,1,0,0,142,-,-4.355582
387,1,1,0,142,-,-4.650510
387,1,2,0,142,-,-4.931296
387,1,3,0,142,-,-5.232796
387,1,4,0,142,-,-5.499786
387,1,5,0,142,-,-5.774091
387,1,6,0,81,-,-9.791820
387,1,7,0,81,-,-10.294195
387,1,8,0,81,-,-10.767616
387,1,9,0,121,-,-14.059528
387,1,10,0,181,-,-20.028677
387,1,11,0,6,-,-27.320072
387,1,12,0,6,-,-27.946717
387,1,13,0,115,-,-33.425362
387,1,14,0,115,-,-33.526113
387,1,15,0,162,-,-38.627188
387,1,16,0,162,-,-39.059676
387,1,17,0,265,-,-44.606131
387,1,18,0,266,-,-48.846282
387,1,19,0,181,-,-55.065345
387,1,20,0,181,-,-55.410036
387,1,21,0,274,-,-61.802832
387,1,22,0,274,-,-62.115088
387,1,23,0,274,-,-62.406984
387,1,24,0,274,-,-62.740624
387,1,25,0,30,-,-68.563618
387,1,26,0,30,-,-69.253116
387,1,27,0,268,-,-75.176496
387,1,28,0,268,-,-75.658551
387,1,29,0,268,-,-75.952042
387,2,0,0,316,-,-6.002081
387,2,1,0,316,-,-6.105536
387,2,2,0,316,-,-6.193777
387,2,3,0,316,-,-6.364733
387,2,4,0,316,-,-6.490734
387,2,5,0,316,-,-6.603404
387,2,6,0,316,-,-6.770707
387,2,7,0,142,-,-11.300016
387,2,8,0,142,-,-11.572037
387,2,9,0,142,-,-11.863123
387,2,10,0,142,-,-12.147349
387,2,11,0,142,-,-12.421873
387,2,12,0,142,-,-12.706719
387,2,13,0,142,-,-12.996424
387,2,14,0,142,-,-13.324005
387,2,15,0,142,-,-13.598797
387,2,16,0,142,-,-13.877295
387,2,17,0,142,-,-14.168928
387,2,18,0,142,-,-14.458666
387,2,19,0,142,-,-14.759622
387,2,20,0,61,-,-18.956095
387,2,21,0,265,-,-23.384577
387,2,22,0,265,-,-24.027919
387,2,23,0,288,-,-28.254897
387,2,24,0,288,-,-28.969272
387,2,25,0,231,-,-32.827437
387,2,26,0,231,-,-33.587348
387,2,27,0,244,-,-38.390497
387,2,28,0,245,-,-42.908157
387,2,29,0,101,-,-48.369520
387,3,0,0,213,-,-5.454622
387,3,1,0,213,-,-6.170966
387,3,2,0,214,-,-9.612947
387,3,3,0,265,-,-13.047492
387,3,4,0,64,-,-18.833814
387,3,5,0,64,-,-19.432156
387,3,6,0,104,-,-23.736711
387,3,7,0,104,-,-24.424495
387,3,8,0,45,-,-27.932367
387,3,9,0,45,-,-28.569227
387,3,10,0,45,-,-29.346648
387,3,11,0,45,-,-30.079112
387,3,12,0,44,-,-33.583542
387,3,13,0,44,-,-34.101642
387,3,14,0,44,-,-34.563046
387,3,15,0,44,-,-35.033207
387,3,16,0,44,-,-35.542471
387,3,17,0,44,-,-36.054262
387,3,18,0,255,-,-42.851858
387,3,19,0,361,-,-47.889363
387,3,20,0,361,-,-48.220741
387,3,21,0,361,-,-48.952481
387,3,22,0,219,-,-55.029567
387,3,23,0,219,-,-55.476807
387,3,24,0,245,-,-61.014775
387,3,25,0,81,-,-68.205726
387,3,26,0,81,-,-68.656421
387,3,27,0,81,-,-69.147205
387,3,28,0,81,-,-69.670812
387,3,29,0,81,-,-70.137092
387,4,0,0,233,-,-4.317878
387,4,1,0,233,-,-5.021434
387,4,2,0,233,-,-5.692279
387,4,3,0,234,-,-10.708586
387,4,4,0,0,-,-16.967588
387,4,5,0,234,-,-22.522085
387,4,6,0,234,-,-23.258282
