user_index,poi_index_from,poi_index_to,count,prob
10,341,341,9,0.9
10,341,342,1,0.1
10,342,322,1,0.3333333333333333
10,342,342,2,0.6666666666666666
10,361,341,1,1.0
11,93,93,1,0.5
11,93,94,1,0.5
11,94,94,1,1.0
11,111,111,1,0.5
11,111,112,1,0.5
11,112,93,1,0.3333333333333333
11,112,112,2,0.6666666666666666
11,130,111,1,0.5
11,130,130,1,0.5
11,140,130,1,0.5
11,140,140,1,0.5
11,160,140,1,1.0
11,161,160,1,0.5
11,161,161,1,0.5
11,162,161,1,0.5
11,162,162,1,0.5
11,163,162,1,0.5
11,163,163,1,0.5
11,164,163,1,0.5
11,164,164,1,0.5
11,165,164,1,0.3333333333333333
11,165,165,2,0.6666666666666666
11,166,165,1,0.5
11,166,166,1,0.5
11,167,166,1,0.5
11,167,167,1,0.5
11,168,167,1,1.0
12,236,256,1,1.0
12,256,256,4,0.8
12,256,276,1,0.2
12,276,276,2,0.6666666666666666
12,276,277,1,0.3333333333333333
12,277,277,1,0.5
12,277,297,1,0.5
12,296,296,4,0.8
12,296,316,1,0.2
12,297,296,1,1.0
12,316,316,4,0.8
12,316,336,1,0.2
12,336,336,3,0.75
12,336,356,1,0.25
12,356,356,3,1.0
13,64,63,1,0.5
13,64,64,1,0.5
13,84,64,1,0.5
13,84,84,1,0.5
13,104,84,1,0.3333333333333333
13,104,104,2,0.6666666666666666
13,124,104,1,0.3333333333333333
13,124,124,2,0.6666666666666666
13,143,124,1,0.5
13,143,143,1,0.5
13,144,143,1,1.0
13,164,144,1,0.5
13,164,164,1,0.5
13,184,164,1,0.3333333333333333
13,184,184,2,0.6666666666666666
13,204,184,1,0.3333333333333333
13,204,204,2,0.6666666666666666
13,224,204,1,0.5
13,224,224,1,0.5
13,244,224,1,1.0
13,245,244,1,0.5
13,245,245,1,0.5
13,265,245,1,0.5
13,265,265,1,0.5
13,285,265,1,1.0
14,256,256,3,0.75
14,256,276,1,0.25
14,276,276,1,0.5
14,276,277,1,0.5
14,277,277,2,0.6666666666666666
14,277,297,1,0.3333333333333333
14,297,297,4,0.8
14,297,318,1,0.2
14,318,318,3,0.75
14,318,338,1,0.25
14,338,338,3,0.75
14,338,339,1,0.25
14,339,359,1,1.0
14,359,359,4,0.8
14,359,379,1,0.2
14,379,379,1,1.0
15,43,43,29,1.0
16,73,73,5,0.8333333333333334
16,73,94,1,0.16666666666666666
16,94,94,5,0.8333333333333334
16,94,114,1,0.16666666666666666
16,114,114,1,0.5
16,114,115,1,0.5
16,115,115,3,0.75
16,115,135,1,0.25
16,116,116,1,0.5
16,116,117,1,0.5
16,117,117,1,1.0
16,135,135,4,0.8
16,135,136,1,0.2
16,136,116,1,0.3333333333333333
16,136,136,2,0.6666666666666666
17,101,101,6,0.8571428571428571
17,101,121,1,0.14285714285714285
17,121,121,9,0.9
17,121,142,1,0.1
17,142,142,8,0.8888888888888888
17,142,143,1,0.1111111111111111
17,143,143,3,1.0
18,155,135,1,0.07692307692307693
18,155,155,12,0.9230769230769231
18,175,155,1,0.08333333333333333
18,175,175,11,0.9166666666666666
18,195,175,1,0.25
18,195,195,3,0.75
19,43,43,11,0.9166666666666666
19,43,44,1,0.08333333333333333
19,44,44,3,1.0
19,63,43,1,0.16666666666666666
19,63,63,4,0.6666666666666666
19,63,64,1,0.16666666666666666
19,64,63,1,0.125
19,64,64,7,0.875
20,203,203,18,0.9473684210526315
20,203,223,1,0.05263157894736842
20,223,223,10,1.0
21,288,288,3,0.75
21,288,308,1,0.25
21,289,288,1,0.25
21,289,289,3,0.75
21,307,307,2,0.6666666666666666
21,307,327,1,0.3333333333333333
21,308,307,1,0.5
21,308,308,1,0.5
21,310,289,1,0.2
21,310,310,4,0.8
21,326,326,2,1.0
21,327,326,1,1.0
21,331,310,1,0.25
21,331,331,3,0.75
21,332,331,1,0.25
21,332,332,3,0.75
22,135,115,1,0.3333333333333333
22,135,135,2,0.6666666666666666
22,153,135,1,0.16666666666666666
22,153,153,5,0.8333333333333334
22,154,153,1,0.25
22,154,154,3,0.75
22,174,154,1,0.0625
22,174,174,15,0.9375
23,24,24,2,0.6666666666666666
23,24,44,1,0.3333333333333333
23,44,44,7,0.875
23,44,45,1,0.125
23,45,45,4,0.8
23,45,65,1,0.2
23,65,65,9,0.9
23,65,66,1,0.1
23,66,86,1,1.0
23,86,86,2,1.0
24,134,134,29,1.0
25,22,22,29,1.0
26,23,23,3,0.75
26,23,43,1,0.25
26,42,42,4,0.8
26,42,43,1,0.2
26,43,23,1,0.05
26,43,43,19,0.95
27,121,121,1,0.5
27,121,142,1,0.5
27,142,142,4,0.8
27,142,143,1,0.2
27,143,143,4,0.8
27,143,144,1,0.2
27,170,121,1,0.5
27,170,170,1,0.5
27,171,170,1,1.0
27,173,193,1,1.0
27,177,197,1,1.0
27,191,171,1,1.0
27,192,191,1,0.5
27,192,192,1,0.5
27,193,192,1,0.5
27,193,193,1,0.5
27,194,173,1,0.5
27,194,194,1,0.5
27,195,194,1,0.5
27,195,195,1,0.5
27,196,195,1,0.5
27,196,196,1,0.5
27,197,196,1,1.0
28,161,161,4,0.8
28,161,162,1,0.2
28,162,162,4,0.8
28,162,191,1,0.2
28,191,191,1,0.5
28,191,211,1,0.5
28,207,227,1,1.0
28,208,207,1,0.3333333333333333
28,208,208,2,0.6666666666666666
28,209,208,1,0.25
28,209,209,3,0.75
28,210,209,1,0.25
28,210,210,3,0.75
28,211,210,1,0.5
28,211,211,1,0.5
28,227,226,1,0.3333333333333333
28,227,227,2,0.6666666666666666
29,325,325,22,0.9565217391304348
29,325,326,1,0.043478260869565216
29,326,326,6,1.0
30,215,215,15,0.9375
30,215,235,1,0.0625
30,235,235,13,1.0
31,1,17,1,1.0
31,17,17,1,0.5
31,17,36,1,0.5
31,22,1,1,1.0
31,23,22,1,1.0
31,36,36,2,0.6666666666666666
31,36,55,1,0.3333333333333333
31,44,23,1,1.0
31,52,52,1,1.0
31,55,55,1,0.5
31,55,75,1,0.5
31,65,44,1,1.0
31,73,52,1,0.5
31,73,73,1,0.5
31,74,73,1,0.3333333333333333
31,74,74,2,0.6666666666666666
31,75,74,1,1.0
31,86,65,1,1.0
31,87,86,1,1.0
31,108,87,1,1.0
31,109,108,1,1.0
31,111,109,1,1.0
31,112,111,1,1.0
31,133,112,1,1.0
31,153,133,1,1.0
31,154,153,1,1.0
31,155,154,1,1.0
32,43,43,1,0.5
32,43,210,1,0.5
32,44,43,1,0.5
32,44,44,1,0.5
32,45,44,1,1.0
32,65,45,1,0.5
32,65,65,1,0.5
32,86,65,1,0.5
32,86,86,1,0.5
32,87,86,1,0.5
32,87,87,1,0.5
32,88,87,1,1.0
32,108,88,1,1.0
32,109,108,1,0.5
32,109,109,1,0.5
32,110,109,1,0.5
32,110,110,1,0.5
32,111,110,1,0.5
32,111,111,1,0.5
32,112,111,1,0.3333333333333333
32,112,112,2,0.6666666666666666
32,133,112,1,0.5
32,133,133,1,0.5
32,210,210,5,1.0
33,74,74,1,0.5
33,74,94,1,0.5
33,75,74,1,1.0
33,93,113,1,1.0
33,94,93,1,1.0
33,111,111,1,0.5
33,111,130,1,0.5
33,112,111,1,0.5
33,112,112,1,0.5
33,113,112,1,1.0
33,121,121,2,1.0
33,128,148,1,1.0
33,129,128,1,1.0
33,130,129,1,0.3333333333333333
33,130,130,2,0.6666666666666666
33,142,121,1,0.5
33,142,142,1,0.5
33,143,142,1,0.5
33,143,143,1,0.5
33,144,143,1,1.0
33,145,144,1,0.5
33,145,145,1,0.5
33,146,145,1,0.5
33,146,146,1,0.5
33,147,146,1,0.5
33,147,147,1,0.5
33,148,147,1,1.0
34,10,162,1,1.0
34,30,10,1,1.0
34,162,163,1,1.0
34,163,163,2,0.6666666666666666
34,163,164,1,0.3333333333333333
34,164,164,1,0.5
34,164,165,1,0.5
34,165,165,1,0.5
34,165,166,1,0.5
34,166,166,2,0.6666666666666666
34,166,167,1,0.3333333333333333
34,167,167,1,0.5
34,167,168,1,0.5
34,168,168,2,0.6666666666666666
34,168,169,1,0.3333333333333333
34,169,169,1,0.5
34,169,170,1,0.5
34,170,170,2,0.6666666666666666
34,170,171,1,0.3333333333333333
34,171,172,1,0.5
34,171,191,1,0.5
34,172,172,2,0.6666666666666666
34,172,173,1,0.3333333333333333
34,191,171,1,1.0
35,153,153,1,0.5
35,153,173,1,0.5
35,173,173,2,0.6666666666666666
35,173,192,1,0.3333333333333333
35,192,192,1,0.5
35,192,212,1,0.5
35,212,212,1,0.5
35,212,232,1,0.5
35,232,252,1,1.0
35,252,252,1,0.5
35,252,271,1,0.5
35,271,271,1,0.5
35,271,291,1,0.5
35,291,291,2,0.6666666666666666
35,291,310,1,0.3333333333333333
35,310,310,1,0.5
35,310,330,1,0.5
35,329,329,1,0.5
35,329,349,1,0.5
35,330,329,1,1.0
35,348,368,1,1.0
35,349,348,1,1.0
35,368,368,1,0.5
35,368,387,1,0.5
35,386,386,1,1.0
35,387,386,1,0.5
35,387,387,1,0.5
36,71,71,1,0.5
36,71,91,1,0.5
36,91,91,4,0.8
36,91,112,1,0.2
36,112,112,8,0.8888888888888888
36,112,133,1,0.1111111111111111
36,133,133,5,0.8333333333333334
36,133,153,1,0.16666666666666666
36,134,134,2,0.6666666666666666
36,134,154,1,0.3333333333333333
36,153,153,2,0.6666666666666666
36,153,154,1,0.3333333333333333
36,154,134,1,1.0
37,29,29,1,0.5
37,29,30,1,0.5
37,30,30,3,0.75
37,30,31,1,0.25
37,31,31,3,0.75
37,31,51,1,0.25
37,51,52,1,1.0
37,52,52,4,0.8
37,52,53,1,0.2
37,53,73,1,1.0
37,73,73,3,0.75
37,73,94,1,0.25
37,94,94,4,0.8
37,94,114,1,0.2
37,114,115,1,1.0
37,115,115,2,1.0
38,111,111,1,0.5
38,111,112,1,0.5
38,112,112,2,0.6666666666666666
38,112,133,1,0.3333333333333333
38,129,129,1,0.5
38,129,130,1,0.5
38,130,111,1,0.5
38,130,130,1,0.5
38,133,153,1,1.0
38,134,135,1,1.0
38,135,135,1,0.5
38,135,136,1,0.5
38,136,136,1,0.5
38,136,137,1,0.5
38,137,157,1,1.0
38,143,144,1,1.0
38,144,144,1,0.5
38,144,145,1,0.5
38,145,146,1,1.0
38,146,146,1,0.5
38,146,147,1,0.5
38,147,147,1,0.5
38,147,148,1,0.5
38,148,129,1,1.0
38,153,154,1,1.0
38,154,134,1,1.0
38,157,158,1,1.0
38,158,159,1,1.0
39,138,138,1,1.0
39,157,157,4,0.8
39,157,158,1,0.2
39,158,138,1,0.5
39,158,158,1,0.5
39,177,157,1,0.16666666666666666
39,177,177,5,0.8333333333333334
39,197,177,1,0.16666666666666666
39,197,197,5,0.8333333333333334
39,218,197,1,0.1111111111111111
39,218,218,8,0.8888888888888888
40,153,153,2,1.0
40,154,153,1,0.5
40,154,154,1,0.5
40,174,154,1,0.1111111111111111
40,174,174,8,0.8888888888888888
40,194,174,1,0.16666666666666666
40,194,194,5,0.8333333333333334
40,195,194,1,0.1
40,195,195,9,0.9
41,123,143,1,1.0
41,143,164,1,1.0
41,164,164,1,0.5
41,164,184,1,0.5
41,184,184,1,0.5
41,184,204,1,0.5
41,204,224,1,1.0
41,224,224,2,0.5
41,224,225,1,0.25
41,224,244,1,0.25
41,243,263,1,1.0
41,244,243,1,0.5
41,244,244,1,0.5
41,263,263,1,0.5
41,263,282,1,0.5
41,282,282,2,0.6666666666666666
41,282,302,1,0.3333333333333333
41,302,323,1,1.0
41,323,323,1,0.5
41,323,343,1,0.5
41,343,343,1,0.5
41,343,364,1,0.5
41,364,364,1,0.5
41,364,383,1,0.5
41,382,224,1,1.0
41,383,382,1,0.5
41,383,383,1,0.5
42,23,23,15,1.0
42,43,23,1,0.07142857142857142
42,43,43,13,0.9285714285714286
43,21,41,1,1.0
43,41,41,2,0.6666666666666666
43,41,61,1,0.3333333333333333
43,61,61,2,0.6666666666666666
43,61,81,1,0.3333333333333333
43,81,81,2,0.6666666666666666
43,81,101,1,0.3333333333333333
43,101,101,3,0.75
43,101,121,1,0.25
43,121,121,3,0.75
43,121,142,1,0.25
43,142,121,1,0.125
43,142,142,6,0.75
43,142,143,1,0.125
43,143,163,1,1.0
43,163,142,1,0.5
43,163,163,1,0.5
44,224,224,5,0.8333333333333334
44,224,244,1,0.16666666666666666
44,244,245,1,1.0
44,245,245,4,0.8
44,245,265,1,0.2
44,265,265,5,0.8333333333333334
44,265,285,1,0.16666666666666666
44,285,285,6,0.8571428571428571
44,285,305,1,0.14285714285714285
44,305,305,4,1.0
45,87,87,8,0.8888888888888888
45,87,88,1,0.1111111111111111
45,88,88,4,0.8
45,88,108,1,0.2
45,108,108,4,0.8
45,108,109,1,0.2
45,109,109,9,0.9
45,109,110,1,0.1
46,23,164,1,1.0
46,42,87,1,1.0
46,43,42,1,1.0
46,44,23,1,0.5
46,44,43,1,0.5
46,45,44,2,1.0
46,65,45,2,1.0
46,86,65,2,1.0
46,87,86,2,0.6666666666666666
46,87,87,1,0.3333333333333333
46,108,87,1,1.0
46,109,108,1,1.0
46,110,109,1,0.5
46,110,110,1,0.5
46,111,110,1,1.0
46,112,111,1,0.5
46,112,112,1,0.5
46,133,112,1,1.0
46,134,153,1,1.0
46,153,133,1,1.0
46,155,134,1,0.5
46,155,155,1,0.5
46,162,163,1,1.0
46,164,182,1,1.0
46,182,162,1,1.0
47,64,64,2,1.0
47,84,64,1,0.14285714285714285
47,84,84,6,0.8571428571428571
47,104,84,1,0.16666666666666666
47,104,104,5,0.8333333333333334
47,123,124,1,1.0
47,124,104,1,0.16666666666666666
47,124,124,5,0.8333333333333334
47,143,123,1,0.2
47,143,143,4,0.8
47,144,143,1,1.0
47,164,144,1,1.0
48,164,164,1,1.0
48,175,195,1,1.0
48,184,164,1,0.5
48,184,184,1,0.5
48,194,214,1,1.0
48,195,194,1,1.0
48,204,184,1,0.5
48,204,204,1,0.5
48,214,233,1,1.0
48,224,204,1,0.5
48,224,224,1,0.5
48,233,233,1,0.5
48,233,253,1,0.5
48,244,224,1,1.0
48,245,244,1,0.5
48,245,245,1,0.5
48,253,272,1,1.0
48,265,245,1,1.0
48,272,292,1,1.0
48,291,311,1,1.0
48,292,291,1,1.0
48,310,330,1,1.0
48,311,310,1,1.0
48,330,349,1,1.0
48,348,368,1,1.0
48,349,348,1,1.0
48,368,388,1,1.0
48,388,265,1,0.5
48,388,388,1,0.5
49,23,23,2,0.6666666666666666
49,23,43,1,0.3333333333333333
49,24,23,1,0.14285714285714285
49,24,24,6,0.8571428571428571
49,25,24,1,0.16666666666666666
49,25,25,5,0.8333333333333334
49,26,25,1,0.14285714285714285
49,26,26,6,0.8571428571428571
49,27,26,1,0.5
49,27,27,1,0.5
49,43,43,1,1.0
49,47,27,1,1.0
49,181,47,1,1.0
49,184,181,1,1.0
50,75,75,11,1.0
50,177,277,1,1.0
50,277,277,2,0.6666666666666666
50,277,297,1,0.3333333333333333
50,296,296,5,0.8333333333333334
50,296,316,1,0.16666666666666666
50,297,296,1,1.0
50,315,75,1,0.16666666666666666
50,315,315,5,0.8333333333333334
50,316,315,1,1.0
51,89,89,1,0.5
51,89,109,1,0.5
51,108,108,1,0.5
51,108,128,1,0.5
51,109,108,1,0.5
51,109,109,1,0.5
51,128,128,1,0.5
51,128,148,1,0.5
51,146,145,1,0.3333333333333333
51,146,146,2,0.6666666666666666
51,147,146,1,0.5
51,147,147,1,0.5
51,148,147,1,0.5
51,148,148,1,0.5
51,164,184,1,1.0
51,184,204,1,1.0
51,204,224,1,1.0
51,224,244,1,1.0
51,244,245,1,1.0
51,245,265,1,1.0
51,265,285,1,1.0
51,285,305,1,1.0
51,305,325,1,1.0
51,325,345,1,1.0
51,345,345,1,0.5
51,345,364,1,0.5
51,364,384,1,1.0
51,384,89,1,1.0
52,168,169,1,1.0
52,169,170,1,1.0
52,170,191,1,1.0
52,191,192,1,1.0
52,192,193,1,1.0
52,193,194,1,1.0
52,194,195,1,1.0
52,195,226,1,1.0
52,225,225,8,0.8888888888888888
52,225,245,1,0.1111111111111111
52,226,225,1,0.25
52,226,226,3,0.75
52,245,245,8,1.0
53,134,134,1,0.5
53,134,154,1,0.5
53,154,154,5,0.8333333333333334
53,154,155,1,0.16666666666666666
53,155,155,7,0.875
53,155,175,1,0.125
53,175,175,10,0.9090909090909091
53,175,195,1,0.09090909090909091
53,195,195,2,1.0
54,304,304,22,0.9565217391304348
54,304,305,1,0.043478260869565216
54,305,305,6,1.0
55,163,163,6,1.0
55,174,163,1,0.043478260869565216
55,174,174,22,0.9565217391304348
56,72,72,9,1.0
56,195,72,1,0.125
56,195,195,7,0.875
56,215,195,1,0.08333333333333333
56,215,215,11,0.9166666666666666
57,136,136,23,1.0
57,156,136,1,1.0
57,195,156,1,0.2
57,195,195,4,0.8
58,1,184,1,1.0
58,22,1,1,1.0
58,143,143,1,0.5
58,143,164,1,0.5
58,164,164,2,0.6666666666666666
58,164,165,1,0.3333333333333333
58,165,165,2,0.6666666666666666
58,165,166,1,0.3333333333333333
58,166,22,1,0.25
58,166,166,3,0.75
58,184,184,1,0.5
58,184,204,1,0.5
58,204,204,1,0.5
58,204,224,1,0.5
58,224,224,1,0.5
58,224,244,1,0.5
58,244,245,1,1.0
58,245,245,1,0.5
58,245,265,1,0.5
58,265,265,1,0.5
58,265,285,1,0.5
58,285,285,1,0.5
58,285,305,1,0.5
58,304,304,1,1.0
58,305,304,1,1.0
59,23,23,4,1.0
59,24,23,1,0.16666666666666666
59,24,24,5,0.8333333333333334
59,25,24,1,0.14285714285714285
59,25,25,6,0.8571428571428571
59,26,25,1,0.16666666666666666
59,26,26,5,0.8333333333333334
59,27,26,1,0.3333333333333333
59,27,27,2,0.6666666666666666
59,47,27,1,0.3333333333333333
59,47,47,2,0.6666666666666666
60,1,1,2,0.6666666666666666
60,1,21,1,0.3333333333333333
60,21,21,3,0.75
60,21,41,1,0.25
60,41,41,2,0.6666666666666666
60,41,61,1,0.3333333333333333
60,61,61,2,0.6666666666666666
60,61,81,1,0.3333333333333333
60,81,81,2,0.6666666666666666
60,81,101,1,0.3333333333333333
60,101,101,2,0.6666666666666666
60,101,121,1,0.3333333333333333
60,121,121,3,0.75
60,121,142,1,0.25
60,142,142,3,0.75
60,142,143,1,0.25
60,143,163,1,1.0
60,163,236,1,1.0
61,72,73,1,1.0
61,73,73,3,0.75
61,73,93,1,0.25
61,93,94,1,1.0
61,94,94,3,0.75
61,94,114,1,0.25
61,114,115,1,1.0
61,115,115,2,0.6666666666666666
61,115,135,1,0.3333333333333333
61,135,135,2,0.6666666666666666
61,135,136,1,0.3333333333333333
61,136,136,4,0.8
61,136,137,1,0.2
61,137,137,2,0.6666666666666666
61,137,157,1,0.3333333333333333
61,138,138,1,0.5
61,138,224,1,0.5
61,157,158,1,1.0
61,158,138,1,1.0
62,1,168,1,1.0
62,2,1,1,1.0
62,23,2,1,1.0
62,161,161,2,0.6666666666666666
62,161,162,1,0.3333333333333333
62,162,162,15,0.9375
62,162,181,1,0.0625
62,163,162,1,1.0
62,165,163,1,1.0
62,166,165,1,1.0
62,167,166,1,1.0
62,168,167,1,1.0
62,180,161,1,1.0
62,181,180,1,1.0
63,10,10,1,0.5
63,10,49,1,0.5
63,30,10,1,1.0
63,31,30,1,1.0
63,49,49,11,1.0
63,51,31,1,0.5
63,51,51,1,0.5
63,71,51,1,0.5
63,71,71,1,0.5
63,92,71,1,0.5
63,92,92,1,0.5
63,112,92,1,0.5
63,112,112,1,0.5
63,133,112,1,0.5
63,133,133,1,0.5
63,153,133,1,1.0
63,154,153,1,0.5
63,154,154,1,0.5
63,174,154,1,1.0
64,111,111,2,0.6666666666666666
64,111,130,1,0.3333333333333333
64,112,111,1,0.2
64,112,112,4,0.8
64,128,148,1,1.0
64,129,128,1,0.3333333333333333
64,129,129,2,0.6666666666666666
64,130,129,1,0.2
64,130,130,4,0.8
64,133,112,1,1.0
64,145,145,2,1.0
64,146,145,1,0.25
64,146,146,3,0.75
64,147,146,1,0.3333333333333333
64,147,147,2,0.6666666666666666
64,148,147,1,0.5
64,148,148,1,0.5
65,115,135,1,1.0
65,135,155,1,1.0
65,143,143,4,0.8
65,143,163,1,0.2
65,155,195,1,1.0
65,163,163,12,1.0
65,195,216,1,1.0
65,216,256,1,1.0
65,256,276,1,1.0
65,276,297,1,1.0
65,297,318,1,1.0
65,318,338,1,1.0
65,338,359,1,1.0
65,359,399,1,1.0
65,399,143,1,1.0
66,164,164,2,0.6666666666666666
66,164,165,1,0.3333333333333333
66,165,165,1,0.5
66,165,166,1,0.5
66,166,166,2,0.6666666666666666
66,166,167,1,0.3333333333333333
66,167,167,1,0.5
66,167,168,1,0.5
66,168,168,2,0.6666666666666666
66,168,169,1,0.3333333333333333
66,169,169,2,0.6666666666666666
66,169,170,1,0.3333333333333333
66,170,170,2,0.6666666666666666
66,170,171,1,0.3333333333333333
66,171,191,1,1.0
66,173,174,1,1.0
66,174,194,1,1.0
66,191,192,1,1.0
66,192,192,2,0.6666666666666666
66,192,193,1,0.3333333333333333
66,193,173,1,0.5
66,193,193,1,0.5
66,194,195,1,1.0
67,154,154,1,0.5
67,154,155,1,0.5
67,155,155,2,0.6666666666666666
67,155,175,1,0.3333333333333333
67,175,175,2,0.6666666666666666
67,175,195,1,0.3333333333333333
67,195,195,2,0.6666666666666666
67,195,215,1,0.3333333333333333
67,215,215,1,0.5
67,215,216,1,0.5
67,216,236,1,1.0
67,236,236,2,0.6666666666666666
67,236,256,1,0.3333333333333333
67,256,256,2,0.6666666666666666
67,256,276,1,0.3333333333333333
67,276,277,1,1.0
67,277,277,1,0.5
67,277,297,1,0.5
67,297,297,3,0.75
67,297,318,1,0.25
67,318,318,2,1.0
68,32,12,1,0.5
68,32,32,1,0.5
68,52,32,1,0.5
68,52,52,1,0.5
68,53,52,1,1.0
68,73,53,1,0.5
68,73,73,1,0.5
68,93,73,1,1.0
68,94,93,1,0.5
68,94,94,1,0.5
68,114,94,1,1.0
68,115,114,1,0.5
68,115,115,1,0.5
68,135,115,1,0.5
68,135,135,1,0.5
68,155,135,1,0.3333333333333333
68,155,155,2,0.6666666666666666
68,175,155,1,0.5
68,175,175,1,0.5
68,195,175,1,0.3333333333333333
68,195,195,2,0.6666666666666666
68,215,195,1,0.5
68,215,215,1,0.5
68,235,215,1,1.0
68,236,235,1,1.0
68,256,236,1,0.5
68,256,256,1,0.5
69,134,134,4,0.8
69,134,154,1,0.2
69,154,154,6,0.8571428571428571
69,154,155,1,0.14285714285714285
69,155,155,8,0.8888888888888888
69,155,175,1,0.1111111111111111
69,175,175,8,1.0
70,110,111,1,1.0
70,111,111,1,1.0
70,128,129,1,1.0
70,129,129,2,0.6666666666666666
70,129,130,1,0.3333333333333333
70,130,110,1,0.2
70,130,130,4,0.8
70,143,144,1,1.0
70,144,144,3,0.75
70,144,145,1,0.25
70,145,145,2,0.6666666666666666
70,145,146,1,0.3333333333333333
70,146,146,3,0.75
70,146,147,1,0.25
70,147,147,2,0.6666666666666666
70,147,148,1,0.3333333333333333
70,148,128,1,0.3333333333333333
70,148,148,2,0.6666666666666666
71,114,114,13,1.0
71,134,114,1,0.0625
71,134,134,15,0.9375
72,135,135,1,0.5
72,135,155,1,0.5
72,136,135,1,1.0
72,155,155,2,0.6666666666666666
72,155,175,1,0.3333333333333333
72,175,175,1,0.5
72,175,195,1,0.5
72,194,194,1,0.5
72,194,214,1,0.5
72,195,194,1,0.5
72,195,195,1,0.5
72,213,213,1,0.5
72,213,233,1,0.5
72,214,213,1,0.5
72,214,214,1,0.5
72,231,231,1,0.5
72,231,251,1,0.5
72,232,231,1,0.3333333333333333
72,232,232,2,0.6666666666666666
72,233,232,1,0.5
72,233,233,1,0.5
72,250,250,2,0.6666666666666666
72,250,270,1,0.3333333333333333
72,251,250,1,1.0
72,269,269,1,1.0
72,270,269,1,1.0
73,180,181,1,1.0
73,324,180,1,0.03571428571428571
73,324,324,27,0.9642857142857143
74,110,111,1,1.0
74,111,91,1,0.5
74,111,111,1,0.5
74,129,129,1,0.5
74,129,130,1,0.5
74,130,110,1,0.3333333333333333
74,130,130,2,0.6666666666666666
74,216,236,1,1.0
74,236,236,1,0.5
74,236,256,1,0.5
74,256,256,1,0.5
74,256,276,1,0.5
74,276,277,1,1.0
74,277,277,1,0.5
74,277,297,1,0.5
74,297,297,1,0.5
74,297,318,1,0.5
74,318,318,1,0.5
74,318,338,1,0.5
74,338,338,1,0.5
74,338,359,1,0.5
74,359,359,2,0.6666666666666666
74,359,379,1,0.3333333333333333
74,379,379,1,0.5
74,379,399,1,0.5
74,399,129,1,0.5
